Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
ARE,United Arab Emirates,2006,222116541865.214,44342.6048322482,106814.053640356,1.52459541320979,,,,,,835.69,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2007,257916133424.098,45854.7325158162,100813.188228929,1.67043130093183,,,,,,788.38,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2008,315474615738.598,50054.1700681803,94628.2666607538,1.94259015896813,,,,,,906.71,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2009,253547358747.447,37803.0663738777,84780.3209706517,1.63754701171897,,,,,,1044.34,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2010,307736419332.88,44795.2949302268,85120.1974687752,1.93268725312351,,,,,,1264.69,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2011,368881143635.126,51921.904511613,89665.4018921986,2.12660837173462,0.47252,,,,,1423.22,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2012,392793464942.138,53141.6124340099,89198.0119017025,2.1879699726825,,,,,,1607.36,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2013,409632675289.313,53247.2409495441,87526.3254797061,2.2341905856946,,,,,,1763.04,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2014,424935874744.724,52725.2358407934,87477.7341963514,2.21351673547793,0.67523,,,,,1814.55,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2015,381973042886.317,44910.334995523,73986.0636395945,2.22924693053669,0.86569,2168.42732,,,,2314.25,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2016,381717086453.37,42721.0999383185,69986.9835675887,2.24174884422555,0.9318,2509.55341,,,,2562.72,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2017,403365010211.028,43733.6192287435,70281.8889504211,2.28525042533875,,,,,,2866.45,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2018,440560108917.631,47135.3591943971,77446.2269929923,2.23515868186951,1.26389,2464.56964,,,,3080.82,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2019,433926208304.969,45938.6073581994,79816.3010904406,2.1137228012085,1.31065,2476.63113,,,,4137.79,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2020,357161878829.135,37991.7492971665,66790.6822664754,2.08898448944092,1.48831,2581.47405,,,,4467.88,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2021,422441388699.796,44118.5047192771,68580.1485423483,2.36256718635559,1.49469,2606.78477,,,,5266.62,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2022,511403403675.97,50759.7589231191,75071.6586300351,2.48316366052119,,,,,,6401.84,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2023,522622191967.325,49850.6872175164,77955.2951760879,2.34848252954196,,,,,,23432.0,,2.373,47.0,5.77,11.54
ARE,United Arab Emirates,2024,552324846834.581,50273.5060469837,79228.738801276,2.33033434270159,,,,,,26681.0,,2.373,47.0,5.77,11.54
ARG,Argentina,1996,272149750000.0,7663.21271287469,10495.8392452531,0.730119100894244,0.41749,,0.3449647806430543,0.1124293285771715,0.0919861086485629,3385.12,,0.572,9.0,6.45,38.71
ARG,Argentina,1997,292859000000.0,8146.78710021431,11403.4807926041,0.714412313957507,0.41959,694.1551,0.2576774489848148,0.0793959507317598,0.0783371816950521,3768.19,,0.572,9.0,6.45,38.71
ARG,Argentina,1998,298948250000.0,8218.99212764682,11835.6769869109,0.694425180472247,0.41131,702.90202,0.2504232883478005,0.0736364028198059,0.0781121630752491,3724.97,,0.572,9.0,6.45,38.71
ARG,Argentina,1999,283523000000.0,7705.54288252851,11463.8533083263,0.672159933949251,0.45337,710.82614,0.2738360973814964,0.0865211158754458,0.0797602570667544,4017.86,,0.572,9.0,6.45,38.71
ARG,Argentina,2000,284203750000.0,7637.01489203628,11499.9828002518,0.664089244713395,0.43884,713.92711,0.2608301912335954,0.0905510615655372,0.0689445308519032,4231.85,,0.572,9.0,6.45,38.71
ARG,Argentina,2001,268696750000.0,7141.47507662826,11117.754923787,0.642348668915945,0.4246,685.59721,0.2486988808914705,0.0898159063448559,0.0575507628644948,4356.17,,0.572,9.0,6.45,38.71
ARG,Argentina,2002,97724004251.8602,2569.69963519124,9953.46492880857,0.825786930673051,0.38886,689.51093,0.2248820347811986,0.0777899462500147,0.0602913190855809,4681.53,,0.572,9.0,6.45,38.71
ARG,Argentina,2003,127586973492.177,3320.47775133903,10933.3925491594,0.894793043859227,0.41012,715.84326,0.2364375808655332,0.0662571746455225,0.0717347991174819,4484.81,,0.572,9.0,6.45,38.71
ARG,Argentina,2004,164657930452.787,4242.02099089422,12117.6797423098,1.03137254896541,0.40376,763.13901,0.2743978163526124,0.0711159516238515,0.0948792215059235,4604.3,,0.572,9.0,6.45,38.71
ARG,Argentina,2005,198737095012.282,5067.65342293276,13464.8128470561,1.10319436905862,0.42075,816.8412,0.2800110749617028,0.0753197920547502,0.0932915122681139,4883.23,,0.572,9.0,6.45,38.71
ARG,Argentina,2006,232557260817.308,5869.38028970204,14843.5778659642,1.21724697690634,0.45216,888.89168,0.2953167003966584,0.0813077436845742,0.0926607241306654,5574.16,,0.572,9.0,6.45,38.71
ARG,Argentina,2007,287530508430.568,7185.25155147027,16455.1129801674,1.36219731623736,0.46007,971.29008,0.2953269076068979,0.0884978803439063,0.0925531610030728,5682.94,,0.572,9.0,6.45,38.71
ARG,Argentina,2008,361558037110.419,8944.1102657357,17276.7570886806,1.64611838124372,0.47055,1032.67483,0.2983817885166846,0.0895352446144218,0.0840832006382578,6229.5,,0.572,9.0,6.45,38.71
ARG,Argentina,2009,332976484577.619,8150.23527028221,16182.0753477677,1.88761027800908,0.58398,1031.64133,0.494125038390744,0.1120645231106097,0.1407235930198453,6819.11,,0.572,9.0,6.45,38.71
ARG,Argentina,2010,423627422092.49,10260.1313108254,17847.6110373178,2.25500157952188,0.56104,1119.05035,0.3536880173382186,0.1071276455992142,0.0984016258356445,7153.65,,0.572,9.0,6.45,38.71
ARG,Argentina,2011,530158122010.442,12704.2831819684,19104.9909405228,2.73312783241272,0.56597,1175.37229,0.3526890515727571,0.110059392546933,0.1003803182684376,7625.07,,0.572,9.0,6.45,38.71
ARG,Argentina,2012,545982375701.128,12949.717486654,19430.4178068112,3.22003163590423,0.63491,1197.6554,0.3871832591936629,0.1184499925851345,0.1008307862151649,7803.52,,0.572,9.0,6.45,38.71
ARG,Argentina,2013,552025140252.246,12963.675773326,19928.989490167,3.94556760852856,0.61849,1193.37333,0.3742930945975346,0.1123162741341585,0.0930945353389641,7945.07,,0.572,9.0,6.45,38.71
ARG,Argentina,2014,526319673731.638,12233.1444119186,19487.4181748868,5.46151378584004,0.59396,1202.47388,0.3533737056653573,0.1109078787855818,0.0722242234203789,8330.4,,0.572,9.0,6.45,38.71
ARG,Argentina,2015,594749285413.212,13679.6264980954,19899.1499275245,6.88258971224653,0.62262,1225.50983,0.3683934081011845,0.0982881324570126,0.107226546264082,8393.72,,0.572,9.0,6.45,38.71
ARG,Argentina,2016,557532320662.955,12699.9623137756,20105.761359796,9.32211732577767,0.55815,1254.06674,0.3077791673193155,0.0814361750116833,0.0755324538390277,8601.99,,0.572,9.0,6.45,38.71
ARG,Argentina,2017,643628393281.364,14532.5009308511,23385.0740904917,10.2927856445313,0.55632,1206.01905,0.3007983039877323,0.0780777511824023,0.0840306406508227,8793.98,,0.572,9.0,6.45,38.71
ARG,Argentina,2018,524819892360.176,11752.7998922979,24410.3919063335,13.5268135070801,0.4883,1220.93622,0.2560908302927581,0.0694193552800757,0.0822937188881932,9234.47,,0.572,9.0,6.45,38.71
ARG,Argentina,2019,447754683615.225,9955.97478680428,23516.8261980886,20.3836688995361,0.47813,1224.69939,0.2491515111502129,0.0634890563860535,0.0927277671983875,9223.65,,0.572,9.0,6.45,38.71
ARG,Argentina,2020,385740508436.965,8535.59938004389,22393.3479575353,26.8871841430664,0.54126,1250.48347,0.2735963827623209,0.0643795261998313,0.1115896159165399,9999.61,,0.572,9.0,6.45,38.71
ARG,Argentina,2021,486564085480.036,10738.0179223384,26300.274261175,38.783332824707,0.5236,1288.13477,0.2564063018436852,0.0563942791662013,0.1034737404865228,9980.73,,0.572,9.0,6.45,38.71
ARG,Argentina,2022,633993756301.08,13962.1894087223,29808.8073468007,61.179647064951,0.54951,1301.43112,0.2597132292649629,0.0548237059802433,0.1056193438178109,9122.18,,0.572,9.0,6.45,38.71
ARG,Argentina,2023,649461687959.174,14261.8465667948,30221.4976888753,139.807324662747,0.60111,1312.75278,0.2793776247274516,0.0562329704270851,0.1203476208957864,31705.0,,0.572,9.0,6.45,38.71
ARG,Argentina,2024,638365455340.04,13969.7836603737,30431.1931223693,419.901039679183,,,,,,29804.0,,0.572,9.0,6.45,38.71
ARM,Armenia,1996,1596968946.23708,487.068624404558,1921.54998904796,104.949595065377,,,,,,333.15,,0.232,5.0,0.0,100.0
ARM,Armenia,1997,1639492444.76152,505.035887057966,2039.78832278035,121.468783512258,0.18692,,,,,262.14,,0.232,5.0,0.0,100.0
ARM,Armenia,1998,1893726437.26462,590.239947333459,2239.42758318044,132.969717648484,0.22601,,,,,277.22,,0.232,5.0,0.0,100.0
ARM,Armenia,1999,1845482173.02732,582.669886150895,2376.51916946578,131.184866206646,0.214,,,,,266.47,,0.232,5.0,0.0,100.0
ARM,Armenia,2000,1911563668.85006,593.450581742282,2530.74394657194,126.516955221327,0.19106,,,,,348.04,,0.232,5.0,0.0,100.0
ARM,Armenia,2001,2118467913.37873,659.588988535629,2844.36266367009,128.714762239282,0.27987,,,,,323.2,,0.232,5.0,0.0,100.0
ARM,Armenia,2002,2376335048.39976,742.651118319819,3282.11706337369,129.733038300282,0.25255,,,,,319.06,,0.232,5.0,0.0,100.0
ARM,Armenia,2003,2807061008.69084,882.030167695474,3836.22556768673,133.071580685215,0.32109,,,,,323.45,,0.232,5.0,0.0,100.0
ARM,Armenia,2004,3576615240.41616,1130.08791444158,4377.22759682551,137.723110033406,0.25659,,,,,344.62,,0.232,5.0,0.0,100.0
ARM,Armenia,2005,4900469511.10191,1557.48458908655,5172.2189210295,137.820994841374,0.25761,,,,,394.95,,0.232,5.0,0.0,100.0
ARM,Armenia,2006,6384452066.5146,2041.65267068997,6072.75924479855,139.872156672913,0.24057,,,,,358.51,,0.232,5.0,0.0,100.0
ARM,Armenia,2007,9206301269.79164,2962.70234594569,7136.75405519953,142.008340435082,0.21107,,,,,405.91,,0.232,5.0,0.0,100.0
ARM,Armenia,2008,11662040713.8753,3777.66859313767,7827.31666746494,147.668868137863,0.22438,,,,,384.85,,0.232,5.0,0.0,100.0
ARM,Armenia,2009,8647937081.2562,2820.5926553347,6811.69247959581,150.428718173469,0.29093,,,,,438.63,,0.232,5.0,0.0,100.0
ARM,Armenia,2010,9260285755.62424,3041.34450723339,7095.21267979009,160.168589747522,0.24139,,,,,493.99,,0.232,5.0,0.0,100.0
ARM,Armenia,2011,10142111824.5835,3349.55309771906,7624.26772626905,163.650009155273,0.27014,,,,,588.71,,0.232,5.0,0.0,100.0
ARM,Armenia,2012,10619320682.9474,3511.56399687426,8942.63537897164,157.763327428082,0.23853,,,,,548.98,,0.232,5.0,0.0,100.0
ARM,Armenia,2013,11121464437.0415,3680.16692158886,9454.87852836557,159.440560466033,0.22216,,,,,532.37,,0.232,5.0,0.0,100.0
ARM,Armenia,2014,11609513246.7958,3852.11800610384,9736.2349746279,164.557666539169,0.24151,,,,,540.71,,0.232,5.0,0.0,100.0
ARM,Armenia,2015,10553337518.414,3512.39350276709,9756.84084836026,172.04720077425,0.25002,,,,,534.03,,0.232,5.0,0.0,100.0
ARM,Armenia,2016,10546136235.5219,3524.42476874707,10570.2720413936,160.208207872256,0.23305,,,,,536.98,,0.232,5.0,0.0,100.0
ARM,Armenia,2017,11527458709.0158,3869.05373867752,12066.0043093819,154.786590576172,0.22788,,,,,539.3,,0.232,5.0,0.0,100.0
ARM,Armenia,2018,12457940694.7395,4196.00562301769,12877.4937543553,157.376907348633,0.18876,,,,,524.57,,0.232,5.0,0.0,100.0
ARM,Armenia,2019,13619290539.2116,4597.22887399548,14975.7539538157,147.486145019531,0.17854,,,,,627.03,,0.232,5.0,0.0,100.0
ARM,Armenia,2020,12641698583.2152,4268.68093304583,14706.3173043422,141.940551757813,0.2092,,,,,622.39,,0.232,5.0,0.0,100.0
ARM,Armenia,2021,13878908628.9378,4685.17997128509,15921.705281964,148.241226196289,0.20557,,,,,576.14,,0.232,5.0,0.0,100.0
ARM,Armenia,2022,19513506553.1251,6571.97445545099,19161.3700514189,149.426272929493,0.20955,1187.43401,,,,655.3,,0.232,5.0,0.0,100.0
ARM,Armenia,2023,24185982215.6543,8159.08720967996,21534.030536117,148.707811233216,0.1821,1039.84774,,,,3700.0,,0.232,5.0,0.0,100.0
ARM,Armenia,2024,25955275380.0321,8556.21406956719,22823.1795255693,147.231105454721,0.2861,942.22095,,,,4201.0,,0.232,5.0,0.0,100.0
ASM,American Samoa,2002,512000000.0,8972.69636535698,,,,87.58715,,,,10.0,,,,,
ASM,American Samoa,2003,524000000.0,9197.66196836987,,,0.18787,420.77949,,,,15.0,,,,,
ASM,American Samoa,2004,509000000.0,8958.42866697173,,,0.32528,158.16111,,,,17.0,,,,,
ASM,American Samoa,2005,500000000.0,8831.26975996609,,,0.36692,105.76042,,,,,,,,,
ASM,American Samoa,2006,493000000.0,8745.16621137404,,,0.39552,,,,,20.0,,,,,
ASM,American Samoa,2007,518000000.0,9231.37240924563,,,,,,,,30.0,,,,,
ASM,American Samoa,2008,560000000.0,10030.8089130902,,,,,,,,37.0,,,,,
ASM,American Samoa,2009,675000000.0,12156.0293905777,,,,,,,,36.0,,,,,
ASM,American Samoa,2010,573000000.0,10375.1720141957,,,,,,,,33.0,,,,,
ASM,American Samoa,2011,570000000.0,10383.459331451,,,,,,,,68.0,,,,,
ASM,American Samoa,2012,640000000.0,11745.4899153958,,,,,,,,63.0,,,,,
ASM,American Samoa,2013,638000000.0,11813.5022034589,,,,,,,,67.0,,,,,
ASM,American Samoa,2014,643000000.0,12026.3344929488,,,,,,,,95.0,,,,,
ASM,American Samoa,2015,673000000.0,12727.4102651386,,,,,,,,76.0,,,,,
ASM,American Samoa,2016,671000000.0,12843.3342903627,,,,,,,,70.0,,,,,
ASM,American Samoa,2017,612000000.0,11863.6839452565,,,,,,,,60.0,,,,,
ASM,American Samoa,2018,639000000.0,12552.0546868861,,,,,,,,76.0,,,,,
ASM,American Samoa,2019,647000000.0,12886.1359517218,,,,,,,,,,,,,
ASM,American Samoa,2020,721000000.0,14489.2586563775,,,,,,,,81.0,,,,,
ASM,American Samoa,2021,750000000.0,15236.1604875571,,,,,,,,73.0,,,,,
ASM,American Samoa,2022,871000000.0,18017.4589383973,,,,,,,,90.0,,,,,
ATG,Antigua and Barbuda,1996,679140740.740741,9756.08717951992,16016.9331941163,1.64459919170919,,,,,,0.0,,,,,
ATG,Antigua and Barbuda,1997,734422222.222222,10336.2591617838,16836.0619448521,1.65762633971239,,,,,,1.14,,,,,
ATG,Antigua and Barbuda,1998,789788888.888889,10906.8785406961,17496.1487515533,1.68314595846501,,,,,,0.13,,,,,
ATG,Antigua and Barbuda,1999,835544444.444444,11342.3349230913,18088.3822356782,1.69303721545324,,,,,,1.2,,,,,
ATG,Antigua and Barbuda,2000,901003703.703704,12027.4949768222,19318.8965779721,1.6809571036499,,,,,,0.25,,,,,
ATG,Antigua and Barbuda,2001,877774074.074074,11539.1825063308,18568.679914651,1.6778679427023,,,,,,1.0,,,,,
ATG,Antigua and Barbuda,2002,898092592.592592,11658.6949915956,18812.7827770729,1.6732493459538,,,,,,2.08,,,,,
ATG,Antigua and Barbuda,2003,948100000.0,12173.2319860305,20127.345572169,1.63298862457701,,,,,,1.83,,,,,
ATG,Antigua and Barbuda,2004,1026329629.62963,13037.8895772257,21628.6836541675,1.62757486407299,,,,,,0.67,,,,,
ATG,Antigua and Barbuda,2005,1143896296.2963,14368.5708796058,23484.8001051691,1.65192555189757,,,,,,1.79,,,,,
ATG,Antigua and Barbuda,2006,1303674074.07407,16173.8136329968,26949.4085821346,1.62041763091012,,,,,,1.58,,,,,
ATG,Antigua and Barbuda,2007,1487381481.48148,18204.5124043068,29850.5675734636,1.64660800404088,,,,,,5.25,,,,,
ATG,Antigua and Barbuda,2008,1557640740.74074,18786.6743142216,29978.2095861092,1.69202968918804,,,,,,5.29,,,,,
ATG,Antigua and Barbuda,2009,1386518518.51852,16472.2478528568,26156.9151715965,1.70031782841917,,,,,,3.78,,,,,
ATG,Antigua and Barbuda,2010,1298348148.14815,15217.3950790922,24071.0297956482,1.70690523265345,,,,,,2.19,,,,,
ATG,Antigua and Barbuda,2011,1287359259.25926,14911.7275084471,23804.0790107696,1.69137668609619,,,,,,0.85,,,,,
ATG,Antigua and Barbuda,2012,1364729629.62963,15639.8078114787,23011.7386611366,1.83504087686813,,,,,,2.08,,,,,
ATG,Antigua and Barbuda,2013,1325496296.2963,15051.5113587425,21760.5232864254,1.86755989889067,,,,,,2.72,,,,,
ATG,Antigua and Barbuda,2014,1378707407.40741,15532.1062063584,21671.4737856616,1.93511005167144,,,,,,1.7,,,,,
ATG,Antigua and Barbuda,2015,1437485185.18519,16077.6340769406,20985.4388292177,2.06855869734309,,,,,,3.3,,,,,
ATG,Antigua and Barbuda,2016,1489603703.7037,16556.8551801588,21320.4375067809,2.09674444871081,,,,,,4.34,,,,,
ATG,Antigua and Barbuda,2017,1534855555.55556,16965.7288273816,21422.0021576627,2.13833737373352,,,,,,5.45,,,,,
ATG,Antigua and Barbuda,2018,1661529629.62963,18273.4270684912,24524.2137953887,2.01181793212891,,,,,,4.64,,,,,
ATG,Antigua and Barbuda,2019,1726448148.14815,18896.3721832248,26550.589844733,1.92162227630615,,,,,,6.32,,,,,
ATG,Antigua and Barbuda,2020,1411637037.03704,15369.6082250401,22370.0918693813,1.85506355762482,,,,,,6.56,,,,,
ATG,Antigua and Barbuda,2021,1602125925.92593,17348.6006987182,25745.4958067746,1.81939482688904,,,,,,7.43,,,,,
ATG,Antigua and Barbuda,2022,1866566666.66667,20105.1989085164,29933.8893698902,1.81346421048771,,,,,,7.02,,,,,
ATG,Antigua and Barbuda,2023,2005785185.18518,21494.5474000727,31601.7527146877,1.83645756943168,,,,,,1737.0,,,,,
ATG,Antigua and Barbuda,2024,2207622874.07407,23542.4526945578,33386.1917127894,1.90391952523762,,,,,,2190.0,,,,,
AUS,Australia,1996,401962517479.122,22055.838490507,22133.8442785709,1.313356,1.66218,3353.7053,1.4333285008619396,0.3769683476407501,0.519702965235308,20800.25,,3.119,25.0,27.73,10.08
AUS,Australia,1997,436321902767.408,23683.4948964934,23141.8588888881,1.307709,,,,,0.484633130570077,21727.72,,3.119,25.0,27.73,10.08
AUS,Australia,1998,400361527504.578,21516.0403147759,24386.3255539195,1.300774,1.51351,3379.7753,1.2798307218046656,0.3669835334934944,0.4425345387554239,21981.46,,3.119,25.0,27.73,10.08
AUS,Australia,1999,390347787943.351,20749.6443779096,25530.8859233341,1.29695,,,,,0.4122814554352316,22207.0,,3.119,25.0,27.73,10.08
AUS,Australia,2000,416901962163.479,21908.9968019784,26584.8191965725,1.312261,1.57198,3470.70203,1.264765902793595,0.3386985609148319,0.456323380883389,23495.94,,3.119,25.0,27.73,10.08
AUS,Australia,2001,380360222861.197,19733.6510102645,27687.7587444103,1.328086,,,,,0.5253908662750535,23969.95,,3.119,25.0,27.73,10.08
AUS,Australia,2002,396436967262.563,20335.0960191023,29080.0439286946,1.33649,1.74654,3755.80266,1.3802599560561848,0.3585946352335142,0.5463377397506527,24502.31,,3.119,25.0,27.73,10.08
AUS,Australia,2003,468517181129.878,23757.5898471684,30167.241365541,1.352188,,,,,0.5616236296221214,25877.1,,3.119,25.0,27.73,10.08
AUS,Australia,2004,615643050220.515,30886.0500949401,31814.504982852,1.364774,1.84802,4073.65927,1.406345563571327,0.3814311883393631,0.5757076827190721,28033.19,,3.119,25.0,27.73,10.08
AUS,Australia,2005,696811489612.816,34535.20727091,33089.7023501837,1.388356,,,,,0.6288619074154764,31994.97,,3.119,25.0,27.73,10.08
AUS,Australia,2006,749708370332.989,36658.8243476122,34890.2248136693,1.4033,2.17862,4269.01789,1.5637884930818753,0.3903381481015476,0.6838174918524349,34320.11,,3.119,25.0,27.73,10.08
AUS,Australia,2007,856603595823.192,41128.2476618402,36708.1660067256,1.427068,,,,,0.7392986243609058,36315.46,,3.119,25.0,27.73,10.08
AUS,Australia,2008,1058448244063.77,49811.2067218988,37616.0112400482,1.479073,2.39898,4379.63519,1.7115761576363686,0.4141002155831448,0.787667179496034,37767.96,,3.119,25.0,27.73,10.08
AUS,Australia,2009,931761689770.843,42954.8494884573,40434.4890899118,1.442855,,,,,0.7230379580505484,39537.36,,3.119,25.0,27.73,10.08
AUS,Australia,2010,1152566632022.13,52313.8939041213,39504.361082784,1.503481,2.3702,4568.56658,1.6120756687768545,0.4257343677398823,0.707053400862509,42096.62,,3.119,25.0,27.73,10.08
AUS,Australia,2011,1402939868653.4,62799.3895017032,42152.816179831,1.511052,2.23459,,1.5510973434328523,0.4349870398942871,0.675022599646975,45374.3,,3.119,25.0,27.73,10.08
AUS,Australia,2012,1552728401401.58,68301.4402512587,43007.2697824131,1.540115,,,,0.4641014503684514,,46728.07,,3.119,25.0,27.73,10.08
AUS,Australia,2013,1583737461925.39,68476.6788496118,46123.4750962848,1.447123,2.17733,,1.4895816943226683,0.4414418120971706,0.6315578229259633,50921.2,,3.119,25.0,27.73,10.08
AUS,Australia,2014,1474677007565.64,62817.2061751737,47108.5906459966,1.452489,,,,0.4471648227908225,,52854.67,,3.119,25.0,27.73,10.08
AUS,Australia,2015,1356805839935.9,56970.3613028094,46464.5867627929,1.473691,1.91969,,1.361642778610188,0.4168931477336449,0.5477057219258676,54235.21,,3.119,25.0,27.73,10.08
AUS,Australia,2016,1211588128417.61,50084.4440606385,47446.2103030951,1.450156,,,,0.436078548557504,,55173.81,,3.119,25.0,27.73,10.08
