Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
ARM,Armenia,2011,10142111824.5835,3349.55309771906,7624.26772626905,163.650009155273,0.27014,
ARM,Armenia,2012,10619320682.9474,3511.56399687426,8942.63537897164,157.763327428082,0.23853,
ARM,Armenia,2013,11121464437.0415,3680.16692158886,9454.87852836557,159.440560466033,0.22216,
ARM,Armenia,2014,11609513246.7958,3852.11800610384,9736.2349746279,164.557666539169,0.24151,
ARM,Armenia,2015,10553337518.414,3512.39350276709,9756.84084836026,172.04720077425,0.25002,
ARM,Armenia,2016,10546136235.5219,3524.42476874707,10570.2720413936,160.208207872256,0.23305,
ARM,Armenia,2017,11527458709.0158,3869.05373867752,12066.0043093819,154.786590576172,0.22788,
ARM,Armenia,2018,12457940694.7395,4196.00562301769,12877.4937543553,157.376907348633,0.18876,
ARM,Armenia,2019,13619290539.2116,4597.22887399548,14975.7539538157,147.486145019531,0.17854,
ARM,Armenia,2020,12641698583.2152,4268.68093304583,14706.3173043422,141.940551757813,0.2092,
ARM,Armenia,2021,13878908628.9378,4685.17997128509,15921.705281964,148.241226196289,0.20557,
ARM,Armenia,2022,19513506553.1251,6571.97445545099,19161.3700514189,149.426272929493,0.20955,1187.43401
ARM,Armenia,2023,24185982215.6543,8159.08720967996,21534.030536117,148.707811233216,0.1821,1039.84774
ARM,Armenia,2024,25955275380.0321,8556.21406956719,22823.1795255693,147.231105454721,0.2861,942.22095
ASM,American Samoa,2002,512000000.0,8972.69636535698,,,,87.58715
ASM,American Samoa,2003,524000000.0,9197.66196836987,,,0.18787,420.77949
ASM,American Samoa,2004,509000000.0,8958.42866697173,,,0.32528,158.16111
ASM,American Samoa,2005,500000000.0,8831.26975996609,,,0.36692,105.76042
ASM,American Samoa,2006,493000000.0,8745.16621137404,,,0.39552,
ASM,American Samoa,2007,518000000.0,9231.37240924563,,,,
ASM,American Samoa,2008,560000000.0,10030.8089130902,,,,
ASM,American Samoa,2009,675000000.0,12156.0293905777,,,,
ASM,American Samoa,2010,573000000.0,10375.1720141957,,,,
ASM,American Samoa,2011,570000000.0,10383.459331451,,,,
ASM,American Samoa,2012,640000000.0,11745.4899153958,,,,
ASM,American Samoa,2013,638000000.0,11813.5022034589,,,,
ASM,American Samoa,2014,643000000.0,12026.3344929488,,,,
ASM,American Samoa,2015,673000000.0,12727.4102651386,,,,
ASM,American Samoa,2016,671000000.0,12843.3342903627,,,,
ASM,American Samoa,2017,612000000.0,11863.6839452565,,,,
ASM,American Samoa,2018,639000000.0,12552.0546868861,,,,
ASM,American Samoa,2019,647000000.0,12886.1359517218,,,,
ASM,American Samoa,2020,721000000.0,14489.2586563775,,,,
ASM,American Samoa,2021,750000000.0,15236.1604875571,,,,
ASM,American Samoa,2022,871000000.0,18017.4589383973,,,,
ATG,Antigua and Barbuda,1996,679140740.740741,9756.08717951992,16016.9331941163,1.64459919170919,,
ATG,Antigua and Barbuda,1997,734422222.222222,10336.2591617838,16836.0619448521,1.65762633971239,,
ATG,Antigua and Barbuda,1998,789788888.888889,10906.8785406961,17496.1487515533,1.68314595846501,,
ATG,Antigua and Barbuda,1999,835544444.444444,11342.3349230913,18088.3822356782,1.69303721545324,,
ATG,Antigua and Barbuda,2000,901003703.703704,12027.4949768222,19318.8965779721,1.6809571036499,,
ATG,Antigua and Barbuda,2001,877774074.074074,11539.1825063308,18568.679914651,1.6778679427023,,
ATG,Antigua and Barbuda,2002,898092592.592592,11658.6949915956,18812.7827770729,1.6732493459538,,
ATG,Antigua and Barbuda,2003,948100000.0,12173.2319860305,20127.345572169,1.63298862457701,,
ATG,Antigua and Barbuda,2004,1026329629.62963,13037.8895772257,21628.6836541675,1.62757486407299,,
ATG,Antigua and Barbuda,2005,1143896296.2963,14368.5708796058,23484.8001051691,1.65192555189757,,
ATG,Antigua and Barbuda,2006,1303674074.07407,16173.8136329968,26949.4085821346,1.62041763091012,,
ATG,Antigua and Barbuda,2007,1487381481.48148,18204.5124043068,29850.5675734636,1.64660800404088,,
ATG,Antigua and Barbuda,2008,1557640740.74074,18786.6743142216,29978.2095861092,1.69202968918804,,
ATG,Antigua and Barbuda,2009,1386518518.51852,16472.2478528568,26156.9151715965,1.70031782841917,,
ATG,Antigua and Barbuda,2010,1298348148.14815,15217.3950790922,24071.0297956482,1.70690523265345,,
ATG,Antigua and Barbuda,2011,1287359259.25926,14911.7275084471,23804.0790107696,1.69137668609619,,
ATG,Antigua and Barbuda,2012,1364729629.62963,15639.8078114787,23011.7386611366,1.83504087686813,,
ATG,Antigua and Barbuda,2013,1325496296.2963,15051.5113587425,21760.5232864254,1.86755989889067,,
ATG,Antigua and Barbuda,2014,1378707407.40741,15532.1062063584,21671.4737856616,1.93511005167144,,
ATG,Antigua and Barbuda,2015,1437485185.18519,16077.6340769406,20985.4388292177,2.06855869734309,,
ATG,Antigua and Barbuda,2016,1489603703.7037,16556.8551801588,21320.4375067809,2.09674444871081,,
ATG,Antigua and Barbuda,2017,1534855555.55556,16965.7288273816,21422.0021576627,2.13833737373352,,
ATG,Antigua and Barbuda,2018,1661529629.62963,18273.4270684912,24524.2137953887,2.01181793212891,,
ATG,Antigua and Barbuda,2019,1726448148.14815,18896.3721832248,26550.589844733,1.92162227630615,,
ATG,Antigua and Barbuda,2020,1411637037.03704,15369.6082250401,22370.0918693813,1.85506355762482,,
ATG,Antigua and Barbuda,2021,1602125925.92593,17348.6006987182,25745.4958067746,1.81939482688904,,
ATG,Antigua and Barbuda,2022,1866566666.66667,20105.1989085164,29933.8893698902,1.81346421048771,,
ATG,Antigua and Barbuda,2023,2005785185.18518,21494.5474000727,31601.7527146877,1.83645756943168,,
ATG,Antigua and Barbuda,2024,2207622874.07407,23542.4526945578,33386.1917127894,1.90391952523762,,
AUS,Australia,1996,401962517479.122,22055.838490507,22133.8442785709,1.313356,1.66218,3353.7053
AUS,Australia,1997,436321902767.408,23683.4948964934,23141.8588888881,1.307709,,
AUS,Australia,1998,400361527504.578,21516.0403147759,24386.3255539195,1.300774,1.51351,3379.7753
AUS,Australia,1999,390347787943.351,20749.6443779096,25530.8859233341,1.29695,,
AUS,Australia,2000,416901962163.479,21908.9968019784,26584.8191965725,1.312261,1.57198,3470.70203
AUS,Australia,2001,380360222861.197,19733.6510102645,27687.7587444103,1.328086,,
AUS,Australia,2002,396436967262.563,20335.0960191023,29080.0439286946,1.33649,1.74654,3755.80266
AUS,Australia,2003,468517181129.878,23757.5898471684,30167.241365541,1.352188,,
AUS,Australia,2004,615643050220.515,30886.0500949401,31814.504982852,1.364774,1.84802,4073.65927
AUS,Australia,2005,696811489612.816,34535.20727091,33089.7023501837,1.388356,,
AUS,Australia,2006,749708370332.989,36658.8243476122,34890.2248136693,1.4033,2.17862,4269.01789
AUS,Australia,2007,856603595823.192,41128.2476618402,36708.1660067256,1.427068,,
AUS,Australia,2008,1058448244063.77,49811.2067218988,37616.0112400482,1.479073,2.39898,4379.63519
AUS,Australia,2009,931761689770.843,42954.8494884573,40434.4890899118,1.442855,,
AUS,Australia,2010,1152566632022.13,52313.8939041213,39504.361082784,1.503481,2.3702,4568.56658
AUS,Australia,2011,1402939868653.4,62799.3895017032,42152.816179831,1.511052,2.23459,
AUS,Australia,2012,1552728401401.58,68301.4402512587,43007.2697824131,1.540115,,
AUS,Australia,2013,1583737461925.39,68476.6788496118,46123.4750962848,1.447123,2.17733,
AUS,Australia,2014,1474677007565.64,62817.2061751737,47108.5906459966,1.452489,,
AUS,Australia,2015,1356805839935.9,56970.3613028094,46464.5867627929,1.473691,1.91969,
AUS,Australia,2016,1211588128417.61,50084.4440606385,47446.2103030951,1.450156,,
AUS,Australia,2017,1330890554614.09,54117.547718609,48564.8286592372,1.477553,1.88102,
AUS,Australia,2018,1433144978761.67,57410.1737346009,50371.233830782,1.470403,,
AUS,Australia,2019,1398349602956.35,55194.7585097428,52885.8313816377,1.459253,1.82826,
AUS,Australia,2020,1333336461648.09,51983.4523666382,54184.1614486854,1.431163,,
AUS,Australia,2021,1560617493202.69,60758.9044397144,58327.4146842325,1.395724,1.85783,
AUS,Australia,2022,1695627535475.8,65169.5191118657,66103.1797066957,1.358727,,
AUS,Australia,2023,1734451264655.6,65058.3773146674,72272.7092136683,1.337468,,
AUS,Australia,2024,1757022451652.83,64603.9856308464,72111.1844628126,1.366527,,
AUT,Austria,1996,235952581232.129,29645.9451251491,24426.7640962842,0.933795,1.58947,
AUT,Austria,1997,211724812267.448,26571.7523626508,25300.6439049694,0.931458,1.66324,
AUT,Austria,1998,217068085815.918,27212.4642905708,26530.9354041171,0.922709,1.74106,2347.32828
AUT,Austria,1999,216421809125.916,27078.7081612201,27500.084954534,0.923906,1.85251,
AUT,Austria,2000,196181599831.287,24487.2974685956,29220.9853040358,0.907311,1.89667,
AUT,Austria,2001,196477206829.33,24430.495982841,29553.2333509767,0.922994,2.00257,
AUT,Austria,2002,212837224022.813,26334.862215032,30952.1708232398,0.899797,2.0811,2992.22105
AUT,Austria,2003,260779834340.097,32110.1159661425,31958.8592412083,0.888232,2.18701,
AUT,Austria,2004,299210411454.823,36614.2506533707,33518.5160023521,0.878171,2.18238,3186.95396
AUT,Austria,2005,313952317330.776,38157.37022862,34776.6699535218,0.881939,2.38942,3470.7262
AUT,Austria,2006,333905979332.481,40382.2078298575,37388.0795380765,0.860213,2.376,3536.82275
AUT,Austria,2007,386760177589.497,46622.9622913635,39192.372452379,0.868013,2.4336,3823.63127
AUT,Austria,2008,429234399096.173,51581.3982361071,41046.7900352112,0.854424,2.58632,4152.75477
AUT,Austria,2009,399290118782.429,47857.4446635266,40686.6736355681,0.843317,2.61279,4157.93027
AUT,Austria,2010,389827789217.634,46611.1393420232,41735.4574798744,0.84243,2.74321,4379.18237
AUT,Austria,2011,428954737064.057,51116.8953522042,44171.5618687028,0.831374,2.68567,4430.53569
AUT,Austria,2012,406750487603.59,48250.4059142637,46156.4832073037,0.813648,2.93372,4720.81116
AUT,Austria,2013,426580502769.417,50305.3545774973,47519.8522796571,0.797081,2.97993,4782.1241
AUT,Austria,2014,438556021078.034,51314.9722616322,48355.4977624407,0.798797,3.11263,5009.44199
AUT,Austria,2015,379546097300.633,43915.228020857,49549.3162311441,0.798813,3.06917,5073.42857
AUT,Austria,2016,393687359770.273,45061.4993920192,52397.8635176674,0.776931,3.13356,5400.34772
AUT,Austria,2017,414926138132.691,47163.7425775142,53869.8321183556,0.775009,3.07376,5416.07999
AUT,Austria,2018,452582294972.775,51194.0749841299,56636.4953030542,0.765403,3.10828,5682.44087
AUT,Austria,2019,442983642371.842,49885.9947355204,60354.9279422121,0.738332,3.14405,5958.85643
AUT,Austria,2020,434397601557.696,48716.4098900349,58523.0337816246,0.728799,3.20758,5829.2859
AUT,Austria,2021,480466363176.806,53648.6437976214,62968.9422311892,0.72035,3.25565,6323.00331
AUT,Austria,2022,473221298968.216,52336.7725223758,72065.4974270106,0.687544,3.17775,6632.30683
AUT,Austria,2023,516670509628.876,56579.504175468,73544.6567230487,0.704634,3.25517,6633.64894
AUT,Austria,2024,534790720466.822,58268.8787651601,73911.439663136,0.710451,,
AZE,Azerbaijan,1996,3176507376.31836,409.185543774103,2406.7723161914,0.146255251990488,0.23533,
AZE,Azerbaijan,1997,3962362387.47922,505.516204188336,2565.40828177036,0.157064406206468,0.3695,
AZE,Azerbaijan,1998,4446368570.6901,561.906807871869,2826.70693433931,0.153819797393634,0.42125,
AZE,Azerbaijan,1999,4581248566.50158,573.893528734031,3051.94233354906,0.154952864267705,0.39289,
AZE,Azerbaijan,2000,5272615722.96892,655.097249579917,3439.14442872326,0.170449755480745,0.336,
AZE,Azerbaijan,2001,5707616203.72011,703.670998584686,3834.89815906415,0.170888700613844,0.34001,
AZE,Azerbaijan,2002,6236087738.28284,763.108895463487,4230.40590214072,0.175365440908154,0.30155,
AZE,Azerbaijan,2003,7276413079.11451,883.692580745256,4718.42112339403,0.183941854851719,0.32496,
AZE,Azerbaijan,2004,8680405740.94125,1045.0136328106,5247.53834365156,0.195697610890413,0.29831,
AZE,Azerbaijan,2005,13245421880.834,1578.36733030667,6854.93618778844,0.217685705440139,0.21994,
AZE,Azerbaijan,2006,20981929497.6188,2472.95725732287,9398.01324794263,0.235097699745477,0.17165,
AZE,Azerbaijan,2007,33049419431.2244,3851.33015175141,11973.9596323536,0.276008850590382,0.17006,
AZE,Azerbaijan,2008,48851293785.4483,5574.46810432575,13216.8434974432,0.346534668793055,0.16554,
AZE,Azerbaijan,2009,44292427184.9492,4950.39949009423,14245.503536619,0.279319501983064,0.24976,
AZE,Azerbaijan,2010,52909294791.9262,5843.5337683582,14930.4099928423,0.314125345836633,0.21848,
AZE,Azerbaijan,2011,65952796427.9473,7189.81869211976,14804.5744507911,0.383509784936905,0.21084,
AZE,Azerbaijan,2012,69679944504.1972,7495.86527658099,15994.1466501837,0.368202768426652,0.21427,
AZE,Azerbaijan,2013,74160560123.6902,7875.34536661549,17267.5118919538,0.357812484388613,0.20969,
AZE,Azerbaijan,2014,75239785452.1022,7890.84028062087,17563.6122454385,0.352385193609108,0.20978,
AZE,Azerbaijan,2015,53076235354.746,5500.50364628486,15075.2726347911,0.373831913649521,0.22232,
AZE,Azerbaijan,2016,37866996882.9157,3880.6852276838,14535.8020210633,0.426016726419135,0.20637,
AZE,Azerbaijan,2017,40866627351.9817,4147.1981423222,14315.9296431061,0.498603373765945,0.18468,
AZE,Azerbaijan,2018,47112470051.7701,4739.7943123408,15282.9995232298,0.52723491191864,0.18416,
AZE,Azerbaijan,2019,48174235294.1176,4805.75371765917,16675.3179361558,0.48993256688118,0.20013,1715.46385
AZE,Azerbaijan,2020,42693000000.0,4229.91064904503,15163.5703327282,0.474218666553497,0.2239,1732.37308
AZE,Azerbaijan,2021,54825411764.7059,5408.04535175023,20111.3756952109,0.457138150930405,0.20836,1743.43016
AZE,Azerbaijan,2022,78807470588.2353,7770.594223351,22552.0886560523,0.58575550944154,0.1513,1702.31299
AZE,Azerbaijan,2023,72428470588.2353,7133.02838048328,23651.5994852756,0.512698866491917,0.1816,1663.3395
AZE,Azerbaijan,2024,74315882352.9412,7283.8499076179,25088.9993757134,0.49354478660225,0.20778,1662.52798
BDI,Burundi,1996,869033856.317093,143.156741187159,512.745181432347,103.769980424988,,
BDI,Burundi,1997,972896267.915425,160.278342046962,513.333205390103,135.060118513102,,
BDI,Burundi,1998,893770740.207416,144.456948255536,533.471289523892,148.852352607221,,
BDI,Burundi,1999,808077223.365746,127.51419578119,522.875578671651,168.724327411365,,
BDI,Burundi,2000,870486065.883137,134.537861752389,519.237306665577,186.730420916271,,
BDI,Burundi,2001,876794723.068586,132.159554541932,528.435573413436,207.667105764729,,
BDI,Burundi,2002,825394519.423728,120.952308575468,544.922790017055,206.591213499844,,
BDI,Burundi,2003,784654423.620476,111.406682804391,531.812612194556,226.792483239502,,
BDI,Burundi,2004,915257323.3961,125.194965184533,551.562209243605,249.887296140753,,
BDI,Burundi,2005,1117113079.73645,147.234619294225,553.047973759863,287.941751848307,,
BDI,Burundi,2006,1273375078.44844,161.892755640319,579.707804423789,287.276475849029,,
BDI,Burundi,2007,1356199387.42308,166.162744906755,593.560734529723,302.861064647322,0.20068,
BDI,Burundi,2008,1611835857.04588,189.502074570768,609.042906461819,368.924537613226,0.15417,
BDI,Burundi,2009,1775495032.424,198.431524048225,604.588154080249,403.75638409843,0.14096,
BDI,Burundi,2010,2032135192.01248,216.727705301976,613.695880049889,434.64078982189,0.13719,
BDI,Burundi,2011,2235812879.56709,230.069761381132,628.665448296178,461.509124755859,,
BDI,Burundi,2012,2327402362.81574,231.098787811507,637.247080191101,523.127232295531,0.10702,19.57969
BDI,Burundi,2013,2451624637.67157,234.844770150871,687.370968311715,531.306915880677,,
BDI,Burundi,2014,2705826648.21019,250.544492155185,724.371954183273,534.965252683798,,
BDI,Burundi,2015,2810532912.49975,254.402585226788,722.032898379933,553.845954285664,,
BDI,Burundi,2016,2618093125.14687,232.937812100153,764.282221636916,564.395746237552,,
BDI,Burundi,2017,2831362208.34039,246.060725714184,791.393494929898,626.167602539063,,
BDI,Burundi,2018,2913411408.44783,245.661678332009,823.013102241659,605.947692871094,0.21312,22.4816
BDI,Burundi,2019,2871555326.31029,234.31061590725,868.423731660834,582.1962890625,,
BDI,Burundi,2020,3227847281.31544,255.8324539389,958.135599490084,595.613830566406,,
BDI,Burundi,2021,3435598072.7935,264.980379269655,1035.53857384938,609.599182128906,,
BDI,Burundi,2022,4036192552.88879,302.992505263552,1104.77718764878,654.665841080933,,
BDI,Burundi,2023,3430949249.91221,250.627253097255,1149.98405842389,751.938170324918,,
BDI,Burundi,2024,3082433067.32634,219.424830882698,1194.94681370387,875.87514263987,,
BEL,Belgium,1996,279201433224.756,27489.5551770488,22745.2145866007,0.92759,1.74299,2477.43906
BEL,Belgium,1997,252708051420.839,24820.9380503896,23733.4493485094,0.927434,1.80971,2582.2631
BEL,Belgium,1998,258528339631.029,25338.4432934904,24370.3723671522,0.935543,1.83825,2707.1088
BEL,Belgium,1999,258245733221.468,25252.8019066564,25440.8411888638,0.931348,1.90564,2910.88176
BEL,Belgium,2000,236792460312.471,23098.8865077401,27794.0511630862,0.899807,1.9362,2982.55342
BEL,Belgium,2001,236746141604.37,23015.0712632462,28793.5142643594,0.892461,2.03279,3140.73254
BEL,Belgium,2002,258383599375.177,25006.191397109,30282.2886450283,0.8733,1.90325,2974.5959
BEL,Belgium,2003,318082528506.588,30655.2092679024,30930.6283334744,0.876176,1.8412,2985.44684
BEL,Belgium,2004,369214712443.206,35429.4077933344,32059.6878637798,0.88842,1.8205,3116.44787
BEL,Belgium,2005,385714762230.039,36809.7013403619,33177.8909458158,0.891788,1.7906,3173.07923
BEL,Belgium,2006,408259840868.823,38705.1067959147,35251.4450697593,0.874461,1.82269,3318.08595
BEL,Belgium,2007,470922156309.453,44319.165448813,36798.1918857259,0.878806,1.84999,3431.0838
